Date,True_Label,Predicted_Label,Predicted_Probability
1999-01-01,1,1,0.76
1999-01-02,1,1,0.98
1999-01-03,1,1,0.89
1999-01-04,0,0,0.02
1999-01-05,0,0,0.01
1999-01-06,0,0,0.27
1999-01-07,0,0,0.0
1999-01-08,0,0,0.06
1999-01-09,0,0,0.0
1999-01-10,1,1,0.82
1999-01-11,0,0,0.01
1999-01-12,0,0,0.0
1999-01-13,1,1,0.98
1999-01-14,0,0,0.01
1999-01-15,0,0,0.05
1999-01-16,0,0,0.01
1999-01-17,1,1,1.0
1999-01-18,0,0,0.01
1999-01-19,1,1,0.99
1999-01-20,0,0,0.0
1999-01-21,1,1,1.0
1999-01-22,0,0,0.0
1999-01-23,1,1,0.69
1999-01-24,0,0,0.07
1999-01-25,0,0,0.24
1999-01-26,0,0,0.0
1999-01-27,0,0,0.0
1999-01-28,0,0,0.0
1999-01-29,0,1,0.85
1999-01-30,0,1,0.65
1999-01-31,1,1,0.97
1999-02-01,0,0,0.0
1999-02-02,1,1,0.92
1999-02-03,1,0,0.45
1999-02-04,0,0,0.02
1999-02-05,0,0,0.02
1999-02-06,0,0,0.08
1999-02-07,1,1,0.96
1999-02-08,0,1,0.57
1999-02-09,0,0,0.0
1999-02-10,0,0,0.0
1999-02-11,0,0,0.01
1999-02-12,0,1,0.88
1999-02-13,0,0,0.09
1999-02-14,0,0,0.04
1999-02-15,1,1,0.95
1999-02-16,0,0,0.09
1999-02-17,0,0,0.04
1999-02-18,0,0,0.0
1999-02-19,0,0,0.02
1999-02-20,0,0,0.0
1999-02-21,0,0,0.02
1999-02-22,1,1,0.73
1999-02-23,0,0,0.0
1999-02-24,0,0,0.05
1999-02-25,0,1,0.68
1999-02-26,1,1,0.96
1999-02-27,1,0,0.49
1999-02-28,0,0,0.0
1999-03-01,1,1,0.72
1999-03-02,0,0,0.02
1999-03-03,0,0,0.0
1999-03-04,1,1,0.99
1999-03-05,1,1,0.74
1999-03-06,0,0,0.0
1999-03-07,0,0,0.02
1999-03-08,1,1,0.97
1999-03-09,1,1,0.95
1999-03-10,1,1,0.7
1999-03-11,1,0,0.34
1999-03-12,1,1,0.86
1999-03-13,0,0,0.0
1999-03-14,0,0,0.0
1999-03-15,0,0,0.06
1999-03-16,0,0,0.02
1999-03-17,0,0,0.0
1999-03-18,1,0,0.11
1999-03-19,0,0,0.0
1999-03-20,1,1,1.0
1999-03-21,0,0,0.0
1999-03-22,0,0,0.02
1999-03-23,0,0,0.0
1999-03-24,1,1,0.99
1999-03-25,1,1,0.78
1999-03-26,1,1,0.88
1999-03-27,0,1,0.96
1999-03-28,0,0,0.03
1999-03-29,0,0,0.08
1999-03-30,0,0,0.01
1999-03-31,0,0,0.06
1999-04-01,1,1,0.93
1999-04-02,1,1,0.98
1999-04-03,0,0,0.0
1999-04-04,0,0,0.0
1999-04-05,0,0,0.0
1999-04-06,1,1,1.0
1999-04-07,0,0,0.07
1999-04-08,1,1,0.9
1999-04-09,1,1,0.98
1999-04-10,1,1,0.87
1999-04-11,0,0,0.02
1999-04-12,1,1,0.81
1999-04-13,0,0,0.0
1999-04-14,1,0,0.31
1999-04-15,1,1,0.95
1999-04-16,0,0,0.0
1999-04-17,1,1,0.83
1999-04-18,0,0,0.0
1999-04-19,1,1,0.97
1999-04-20,0,0,0.0
1999-04-21,0,0,0.37
1999-04-22,0,0,0.0
1999-04-23,0,0,0.07
1999-04-24,1,1,1.0
1999-04-25,1,1,0.61
1999-04-26,0,0,0.0
1999-04-27,1,1,1.0
1999-04-28,0,0,0.0
1999-04-29,0,0,0.01
